altitude,cidade,codestacao,codibge,cota_alerta,cota_atencao,cota_transbordamento,data_instalacao,dh_cadastro,dh_inicio_inativo,dh_ultima_remessa,id_estacao,id_rede,id_tipoestacao,latitude,longitude,nome,offset,rede_sigla,tipoestacao_descricao,uf
0.0,MIRACATU,352990602A,3529906,,,,2013-12-06 13:39:48.809,2013-12-06 13:39:48.809,2025-05-13 10:44:19.957,2025-05-13 08:40:50.000,3865,11,1,-24.28,-47.451,Rua Valdemar Lopes,,CEMADEN,Pluviométrica,SP
0.0,MIRACATU,352990601A,3529906,,,,2013-12-10 16:33:44.060,2013-12-10 16:33:44.060,2025-03-03 11:33:25.109,2025-05-13 11:00:28.000,3864,11,1,-24.28939,-47.45806,Kamaiti,,CEMADEN,Pluviométrica,SP
0.0,MAUÁ,352940110A,3529401,,,,2013-12-10 21:16:39.840,2013-12-10 21:16:39.840,2024-04-29 04:26:21.067,2024-04-29 02:20:25.000,4071,11,1,-23.648,-46.444,Jardim Zaira,,CEMADEN,Pluviométrica,SP
0.0,MAUÁ,352940109A,3529401,,,,2013-12-10 22:08:09.189,2013-12-10 22:08:09.189,2025-03-25 15:42:51.745,2025-05-13 11:40:26.000,4070,11,1,-23.646,-46.454,Jardim Paranavai,,CEMADEN,Pluviométrica,SP
0.0,MAUÁ,352940108A,3529401,,,,2013-11-22 18:47:08.473,2013-11-22 18:47:08.473,2025-03-03 11:33:10.849,2025-05-13 11:10:29.000,4069,11,1,-23.687,-46.447,Parque das Américas,,CEMADEN,Pluviométrica,SP
0.0,MAUÁ,352940107G,3529401,,,,2021-07-10 13:45:12.702,2021-07-10 13:45:12.702,2025-03-19 19:03:28.003,2025-05-13 11:00:00.000,13660,11,10,-23.646938,-46.4232,Jardim Zaira - Deise,,CEMADEN,Geotécnica,SP
0.0,MAUÁ,352940107A,3529401,,,,2013-11-13 12:38:50.121,2013-11-13 12:38:50.121,2025-04-23 21:42:23.721,2025-04-23 19:41:03.000,4068,11,1,-23.699,-46.484,Vila Carlina,,CEMADEN,Pluviométrica,SP
0.0,MAUÁ,352940106G,3529401,,,,2021-07-07 17:13:47.191,2021-07-07 17:13:47.191,2022-10-19 05:44:54.265,2022-10-19 03:40:00.000,13657,11,10,-23.649337,-46.443649,Jardim Zaira VI,,CEMADEN,Geotécnica,SP
0.0,MAUÁ,352940106A,3529401,,,,2013-11-12 13:13:19.002,2013-11-12 13:13:19.002,2025-03-09 03:05:40.787,2025-05-13 11:00:39.000,4067,11,1,-23.688,-46.465,Jardim Anchieta,,CEMADEN,Pluviométrica,SP
0.0,MAUÁ,352940105G,3529401,,,,2021-07-06 19:01:27.640,2021-07-06 19:01:27.640,2024-03-29 08:06:35.032,2024-03-29 06:00:00.000,13661,11,10,-23.658534,-46.423761,Feital,,CEMADEN,Geotécnica,SP
0.0,MAUÁ,352940105A,3529401,,,,2013-11-13 19:09:01.544,2013-11-13 19:09:01.544,2024-01-26 17:10:42.347,2024-01-26 15:09:27.000,4066,11,1,-23.654,-46.49,Jardim Capuava,,CEMADEN,Pluviométrica,SP
0.0,MAUÁ,352940104G,3529401,,,,2021-07-09 17:42:17.178,2021-07-09 17:42:17.178,2025-01-09 09:52:22.221,2025-01-09 07:50:00.000,13658,11,10,-23.660552,-46.440634,Parque Boa Esperança,,CEMADEN,Geotécnica,SP
0.0,MAUÁ,352940104A,3529401,,,,2013-11-12 18:31:30.590,2013-11-12 18:31:30.590,2025-04-19 22:10:32.414,2025-05-13 11:50:13.000,4065,11,1,-23.656,-46.464,Jardim Oratório,,CEMADEN,Pluviométrica,SP
0.0,MAUÁ,352940103G,3529401,,,,2021-07-05 17:41:43.137,2021-07-05 17:41:43.137,2025-03-31 14:05:38.463,2025-05-13 11:00:00.000,13655,11,10,-23.651953,-46.437139,Jardim Zaira VIII,,CEMADEN,Geotécnica,SP
0.0,MAUÁ,352940103A,3529401,,,,2013-12-10 18:55:43.020,2013-12-10 18:55:43.020,2025-04-20 01:20:32.594,2025-05-13 11:20:27.000,4064,11,1,-23.657,-46.425,Feital,,CEMADEN,Pluviométrica,SP
0.0,MAUÁ,352940101G,3529401,,,,2021-07-08 18:21:18.352,2021-07-08 18:21:18.352,2025-03-05 22:02:39.047,2025-05-13 11:00:00.000,13659,11,10,-23.659976,-46.45184,Vila Magini,,CEMADEN,Geotécnica,SP
0.0,MARÍLIA,352900504A,3529005,,,,2014-12-01 17:14:39.905,2014-12-01 17:14:39.905,2025-03-03 11:37:18.450,2025-05-13 11:10:34.000,7255,11,1,-22.228,-49.967,Realengo,,CEMADEN,Pluviométrica,SP
0.0,MARÍLIA,352900503A,3529005,,,,2014-12-01 19:16:37.177,2014-12-01 19:16:37.177,2025-03-25 15:43:19.099,2025-05-13 11:41:02.000,7254,11,1,-22.196,-49.929,Aeroporto,,CEMADEN,Pluviométrica,SP
0.0,MARÍLIA,352900502A,3529005,,,,2014-12-01 15:48:10.162,2014-12-01 15:48:10.162,2023-10-18 10:05:42.668,2023-10-18 08:00:51.000,7253,11,1,-22.25,-49.932,Nova Marilia,,CEMADEN,Pluviométrica,SP
0.0,MARÍLIA,352900501A,3529005,,,,2014-07-22 14:04:31.651,2014-07-22 14:04:31.651,2025-03-25 15:55:42.317,2025-05-13 11:50:29.000,4379,11,1,-22.23,-49.922,Avenida Carlos Artencio,,CEMADEN,Pluviométrica,SP
0.0,MAIRIPORÃ,352850204A,3528502,,,,2014-12-23 09:22:47.723,2014-12-23 09:22:47.723,2025-02-07 22:30:35.449,2025-05-13 11:50:37.000,7075,11,1,-23.37046,-46.61099,Apolinário,,CEMADEN,Pluviométrica,SP
0.0,MAIRIPORÃ,352850203A,3528502,,,,2014-12-03 20:06:19.460,2014-12-03 20:06:19.460,2025-03-03 11:37:33.173,2025-05-13 11:50:29.000,7074,11,1,-23.3394,-46.6007,Estrada da Roseira,,CEMADEN,Pluviométrica,SP
0.0,MAIRIPORÃ,352850202A,3528502,,,,2014-12-23 13:34:35.034,2014-12-23 13:34:35.034,2025-04-20 05:24:13.369,2025-05-13 11:40:31.000,4378,11,1,-23.32171,-46.58595,Vila Nova Juqueri,,CEMADEN,Pluviométrica,SP
0.0,MAIRINQUE,352840303A,3528403,,,,2015-02-25 12:15:08.399,2015-02-25 12:15:08.399,2025-04-21 18:55:41.733,2025-05-13 11:50:30.000,7073,11,1,-23.524,-47.167,Recanto dos Eucaliptos,,CEMADEN,Pluviométrica,SP
0.0,MAIRINQUE,352840302A,3528403,,,,2015-02-25 14:29:00.919,2015-02-25 14:29:00.919,2025-05-07 20:56:08.437,2025-05-13 11:50:28.000,7072,11,1,-23.427,-47.242,Dona Catarina,,CEMADEN,Pluviométrica,SP
0.0,MAIRINQUE,352840301A,3528403,,,,2013-12-23 00:00:00.000,2013-12-23 12:30:08.585,2025-04-21 18:42:28.188,2025-05-13 11:40:34.000,4377,11,1,-23.55121,-47.18601,Centro,,CEMADEN,Pluviométrica,SP
0.0,LOUVEIRA,352730601A,3527306,,,,2015-04-17 17:20:28.013,2015-04-17 17:20:28.013,2025-05-13 10:03:06.071,2025-05-13 08:00:41.000,7696,11,1,-23.09357,-46.97175,Delegacia de Policia,,CEMADEN,Pluviométrica,SP
0.0,LORENA,352720721H,3527207,,,,2016-10-13 19:10:27.617,2016-10-13 19:10:27.617,2025-04-20 02:12:17.979,2025-05-13 11:00:03.000,8806,11,3,-22.735031,-45.106828,Rio Mandi,8.0728,CEMADEN,Hidrológica,SP
0.0,LORENA,352720702A,3527207,,,,2015-12-17 00:00:00.000,2015-12-17 12:07:40.050,2025-03-13 03:11:15.901,2025-05-13 11:10:24.000,8673,11,1,-22.751897,-45.092557,Novo Horizonte,,CEMADEN,Pluviométrica,SP
0.0,LORENA,352720701A,3527207,,,,2015-07-13 17:34:28.109,2015-07-13 17:34:28.109,2025-01-16 23:45:33.874,2025-05-13 11:40:32.000,8148,11,1,-22.73998,-45.127201,Policia Militar,,CEMADEN,Pluviométrica,SP
0.0,LINS,352710813H,3527108,2.77,2.08,3.46,2014-12-17 00:00:00.000,2014-12-17 18:10:57.934,2018-11-04 14:20:38.501,2018-11-04 10:33:11.000,6596,11,3,-21.6719,-49.7477,Corrego Campestre,7.528,CEMADEN,Hidrológica,SP
0.0,LINDÓIA,352700901A,3527009,,,,2014-12-03 16:15:36.616,2014-12-03 16:15:36.616,2025-03-03 11:37:32.389,2025-05-13 11:00:24.000,7252,11,1,-22.534,-46.651,Jardim Lindoia,,CEMADEN,Pluviométrica,SP
0.0,LIMEIRA,352690212H,3526902,4.25,3.19,5.31,2014-10-15 14:02:36.357,2014-10-15 14:02:36.357,2025-01-29 06:04:46.160,2025-05-13 11:02:20.000,6595,11,3,-22.5817,-47.386,Rio Tatu,9.808,CEMADEN,Hidrológica,SP
0.0,LIMEIRA,352690205A,3526902,,,,2014-12-02 16:32:10.617,2014-12-02 16:32:10.617,2024-01-14 09:23:48.650,2024-01-14 07:19:28.000,7251,11,1,-22.611,-47.412,Jardim Lagoa Nova,,CEMADEN,Pluviométrica,SP
0.0,LIMEIRA,352690204A,3526902,,,,2014-12-02 12:39:10.068,2014-12-02 12:39:10.068,2025-03-03 11:37:21.419,2025-05-13 11:50:28.000,7250,11,1,-22.536,-47.394,Campos Elíseos,,CEMADEN,Pluviométrica,SP
0.0,LIMEIRA,352690203A,3526902,,,,2014-12-02 11:04:39.914,2014-12-02 11:04:39.914,2025-03-03 11:37:20.525,2025-05-13 11:50:24.000,7249,11,1,-22.56,-47.451,Nossa Senhora das Dores,,CEMADEN,Pluviométrica,SP
0.0,LIMEIRA,352690202A,3526902,,,,2014-12-02 14:07:17.595,2014-12-02 14:07:17.595,2025-03-25 15:43:19.706,2025-05-13 11:40:32.000,7248,11,1,-22.572,-47.408,Centro,,CEMADEN,Pluviométrica,SP
0.0,LIMEIRA,352690201A,3526902,,,,2013-12-23 00:00:00.000,2013-12-23 12:12:47.490,2025-03-30 03:37:59.038,2025-05-13 11:32:20.000,4376,11,1,-22.619,-47.365,Distrito Tatu,,CEMADEN,Pluviométrica,SP
0.0,LEME,352670401A,3526704,,,,2015-10-01 15:13:39.261,2015-10-01 15:13:39.261,2022-12-25 17:51:22.311,2022-12-25 15:50:06.000,8147,11,1,-22.1875,-47.39004,Centro,,CEMADEN,Pluviométrica,SP
0.0,LAVRINHAS,352660501A,3526605,,,,2015-01-05 17:55:15.309,2015-01-05 17:55:15.309,2025-03-25 15:56:31.452,2025-05-13 11:50:25.000,7679,11,1,-22.571,-44.902,Centro,,CEMADEN,Pluviométrica,SP
0.0,LARANJAL PAULISTA,352640701A,3526407,,,,2015-09-16 19:59:23.181,2015-09-16 19:59:23.181,2025-04-13 14:52:47.001,2025-05-13 11:50:25.000,8146,11,1,-23.05236,-47.83761,Centro,,CEMADEN,Pluviométrica,SP
0.0,LAGOINHA,352630802A,3526308,,,,2015-07-23 16:40:28.461,2015-07-23 16:40:28.461,2025-03-20 00:05:59.360,2025-05-13 11:00:25.000,8145,11,1,-23.093178,-45.189203,ETA Sabesp,,CEMADEN,Pluviométrica,SP
0.0,JUQUITIBA,352620901A,3526209,,,,2014-12-11 15:19:27.066,2014-12-11 15:19:27.066,2025-03-14 15:27:10.362,2025-03-14 13:27:23.000,7069,11,1,-23.93,-47.07,Centro,,CEMADEN,Pluviométrica,SP
0.0,JUQUIÁ,352610001A,3526100,,,,2013-11-09 18:24:46.091,2013-11-09 18:24:46.091,2025-04-13 02:42:51.796,2025-05-13 11:10:11.000,3863,11,1,-24.317,-47.641,Vila Florindo,,CEMADEN,Pluviométrica,SP
0.0,JUNDIAÍ,352590420H,3525904,,,,2016-10-25 15:34:25.745,2016-10-25 15:34:25.745,2025-05-12 10:05:31.736,2025-05-13 11:00:03.000,8805,11,3,-23.182432,-46.87781,Rio Jundiai,8.7483,CEMADEN,Hidrológica,SP
0.0,JUNDIAÍ,352590405A,3525904,,,,2015-02-12 16:30:42.471,2015-02-12 16:30:42.471,2025-03-03 11:38:56.970,2025-05-13 12:10:31.000,7068,11,1,-23.143,-46.818,Roseira,,CEMADEN,Pluviométrica,SP
0.0,JUNDIAÍ,352590404A,3525904,,,,2015-01-30 10:48:52.988,2015-01-30 10:48:52.988,2025-03-25 15:43:32.131,2025-05-13 11:40:29.000,7067,11,1,-23.172,-46.965,Fazenda Grande,,CEMADEN,Pluviométrica,SP
0.0,JUNDIAÍ,352590403A,3525904,,,,2014-12-16 13:39:00.913,2014-12-16 13:39:00.913,2025-03-15 15:01:14.688,2025-05-13 11:00:27.000,7066,11,1,-23.247,-46.855,Jardim Santa Gertrudes,,CEMADEN,Pluviométrica,SP
0.0,JUNDIAÍ,352590402A,3525904,,,,2014-12-17 13:51:39.006,2014-12-17 13:51:39.006,2025-05-13 00:54:41.966,2025-05-13 11:50:32.000,7065,11,1,-23.163,-46.896,Jardim Florestal,,CEMADEN,Pluviométrica,SP
0.0,JUNDIAÍ,352590401A,3525904,,,,2015-02-12 14:11:09.610,2015-02-12 14:11:09.610,2025-03-03 11:38:56.747,2025-05-13 11:50:31.000,4374,11,1,-23.192,-46.852,Jardim Tamoio,,CEMADEN,Pluviométrica,SP
0.0,JUMIRIM,352585401A,3525854,,,,2015-09-15 13:17:25.817,2015-09-15 13:17:25.817,2024-11-27 12:54:03.544,2024-11-27 10:50:21.000,8144,11,1,-23.08845,-47.78094,Centro,,CEMADEN,Pluviométrica,SP
0.0,JOANÓPOLIS,352550804A,3525508,,,,2014-05-15 16:25:47.462,2014-05-15 16:25:47.462,2024-09-07 04:21:56.005,2024-09-07 02:20:28.000,6330,11,1,-22.931,-46.272,Centro,,CEMADEN,Pluviométrica,SP
0.0,JOANÓPOLIS,352550803A,3525508,,,,2014-05-15 12:39:31.291,2014-05-15 12:39:31.291,2025-05-11 22:39:19.542,2025-05-13 11:15:24.000,6329,11,1,-22.932,-46.169,Sabia Uma,,CEMADEN,Pluviométrica,SP
0.0,JOANÓPOLIS,352550802A,3525508,,,,2014-05-15 14:57:51.208,2014-05-15 14:57:51.208,2020-11-10 02:30:37.821,2020-11-10 00:28:01.000,6328,11,1,-22.93,-46.21,Cancam,,CEMADEN,Pluviométrica,SP
0.0,JOANÓPOLIS,352550801A,3525508,,,,2013-12-23 12:03:10.730,2013-12-23 12:03:10.730,2025-03-18 15:12:34.960,2025-03-18 13:12:14.000,4373,11,1,-22.962,-46.176,Cachoeira,,CEMADEN,Pluviométrica,SP
0.0,JAÚ,352530011H,3525300,3.98,2.98,4.97,2014-10-15 12:46:35.884,2014-10-15 12:46:35.884,2025-03-03 11:36:11.551,2025-05-13 11:02:11.000,6594,11,3,-22.292,-48.5566,Rio Jau,8.764999,CEMADEN,Hidrológica,SP
0.0,JAÚ,352530003A,3525300,,,,2014-11-21 12:49:38.097,2014-11-21 12:49:38.097,2025-04-28 00:31:44.523,2025-05-13 11:35:55.000,7246,11,1,-22.316,-48.548,Jardim Pedro Ometto,,CEMADEN,Pluviométrica,SP
0.0,JAÚ,352530002A,3525300,,,,2014-12-02 15:20:50.021,2014-12-02 15:20:50.021,2025-03-03 11:37:23.938,2025-05-13 11:20:31.000,7245,11,1,-22.26658,-48.545497,Jardim Novo Horizonte,,CEMADEN,Pluviométrica,SP
0.0,JAÚ,352530001A,3525300,,,,2014-12-02 12:47:27.057,2014-12-02 12:47:27.057,2024-08-02 20:10:47.461,2024-08-02 18:10:24.000,7244,11,1,-22.294,-48.579,Jardim Sanzovo,,CEMADEN,Pluviométrica,SP
0.0,JARINU,352520101A,3525201,,,,2015-02-27 00:00:00.000,2015-02-27 15:47:10.600,2025-01-17 00:14:43.947,2025-05-13 11:20:28.000,7695,11,1,-23.10009,-46.72597,Esplanada do Carmo,,CEMADEN,Pluviométrica,SP
0.0,JANDIRA,352500302A,3525003,,,,2015-02-09 16:20:41.105,2015-02-09 16:20:41.105,2025-03-18 16:55:19.254,2025-05-13 11:50:37.000,7064,11,1,-23.528,-46.902,Centro,,CEMADEN,Pluviométrica,SP
0.0,JANDIRA,352500301A,3525003,,,,2014-01-10 18:05:42.918,2014-01-10 18:05:42.918,2025-04-20 03:20:39.485,2025-05-13 11:43:00.000,4372,11,1,-23.55,-46.9003,Parque das Iglesias,,CEMADEN,Pluviométrica,SP
0.0,JAMBEIRO,352490701A,3524907,,,,2015-07-15 15:21:10.205,2015-07-15 15:21:10.205,2025-04-20 08:08:16.177,2025-05-13 11:40:27.000,8143,11,1,-23.25436,-45.69322,Centro,,CEMADEN,Pluviométrica,SP
0.0,JAGUARIÚNA,352470901A,3524709,,,,2015-03-18 12:45:59.844,2015-03-18 12:45:59.844,2025-04-13 02:32:05.924,2025-05-13 11:00:29.000,7694,11,1,-22.7036,-46.98556,Delegacia de Policia,,CEMADEN,Pluviométrica,SP
0.0,JACUPIRANGA,352460002A,3524600,,,,2013-11-07 17:14:11.653,2013-11-07 17:14:11.653,2025-04-20 05:23:18.491,2025-05-13 11:20:34.000,3862,11,1,-24.699,-48.003,Vila Elias,,CEMADEN,Pluviométrica,SP
0.0,JACUPIRANGA,352460001A,3524600,,,,2013-11-08 05:39:16.978,2013-11-08 05:39:16.978,2023-11-09 17:27:30.267,2023-11-09 15:22:07.000,3861,11,1,-24.758731,-48.068829,Pindauba,,CEMADEN,Pluviométrica,SP
0.0,JACAREÍ,352440201A,3524402,,,,2015-03-16 00:00:00.000,2015-03-16 17:08:26.914,2025-04-20 07:15:56.121,2025-05-13 11:30:41.000,7693,11,1,-23.311,-45.985,São João,,CEMADEN,Pluviométrica,SP
0.0,ITUPEVA,352400603A,3524006,,,,2014-12-25 07:30:49.319,2014-12-25 07:30:49.319,2025-05-09 19:13:28.969,2025-05-13 12:10:31.000,7063,11,1,-23.185,-47.105,Parque dos Cafezais,,CEMADEN,Pluviométrica,SP
0.0,ITUPEVA,352400602A,3524006,,,,2014-08-14 17:58:51.276,2014-08-14 17:58:51.276,2025-05-13 00:35:51.362,2025-05-13 12:00:13.000,6445,11,1,-23.158,-47.04,Santa Fé,,CEMADEN,Pluviométrica,SP
0.0,ITUPEVA,352400601A,3524006,,,,2014-08-14 14:19:59.056,2014-08-14 14:19:59.056,2025-03-03 11:35:33.779,2025-05-13 11:00:35.000,4371,11,1,-23.214,-47.078,Guacuri,,CEMADEN,Pluviométrica,SP
0.0,ITU,352390906A,3523909,,,,2015-02-23 18:40:25.358,2015-02-23 18:40:25.358,2025-03-03 11:39:06.774,2025-05-13 11:03:28.000,7062,11,1,-23.266,-47.395,Sitio N. S. de Lourdes,,CEMADEN,Pluviométrica,SP
0.0,ITU,352390905A,3523909,,,,2015-02-19 12:24:50.522,2015-02-19 12:24:50.522,2025-03-03 11:38:57.460,2025-05-13 11:40:39.000,7061,11,1,-23.269,-47.29,Centro,,CEMADEN,Pluviométrica,SP
0.0,ITU,352390903A,3523909,,,,2015-02-23 15:47:00.697,2015-02-23 15:47:00.697,2025-03-03 11:39:04.291,2025-05-13 11:20:27.000,7059,11,1,-23.277,-47.229,Fazenda Chocolate,,CEMADEN,Pluviométrica,SP
0.0,ITU,352390902A,3523909,,,,2014-12-04 12:58:02.492,2014-12-04 12:58:02.492,2025-03-03 11:37:41.733,2025-05-13 11:32:26.000,7058,11,1,-23.387,-47.34,Cidade Nova,,CEMADEN,Pluviométrica,SP
0.0,ITU,352390901A,3523909,,,,2014-01-10 13:08:23.088,2014-01-10 13:08:23.088,2025-05-13 09:00:43.179,2025-05-13 07:00:24.000,4370,11,1,-23.28,-47.289,Vila Leis,,CEMADEN,Pluviométrica,SP
0.0,ITATIBA,352340401A,3523404,,,,2015-04-17 14:07:18.645,2015-04-17 14:07:18.645,2025-03-25 15:56:37.906,2025-05-13 11:50:40.000,7692,11,1,-22.98472,-46.82669,Bairro da Ponte,,CEMADEN,Pluviométrica,SP
0.0,ITARIRI,352330502A,3523305,,,,2013-12-19 11:59:22.739,2013-12-19 11:59:22.739,2025-05-13 10:01:59.537,2025-05-13 08:00:29.000,3860,11,1,-24.29,-47.174,Centro,,CEMADEN,Pluviométrica,SP
0.0,ITARIRI,352330501A,3523305,,,,2013-12-19 12:54:55.000,2013-12-19 12:54:55.000,2025-03-25 15:55:18.642,2025-05-13 11:50:27.000,3859,11,1,-24.299,-47.07,Ana Dias,,CEMADEN,Pluviométrica,SP
0.0,ITAQUAQUECETUBA,352310708A,3523107,,,,2014-12-08 14:09:41.770,2014-12-08 14:09:41.770,2024-02-19 13:54:54.980,2024-02-19 11:50:51.000,7057,11,1,-23.481,-46.37,Vila Bartira,,CEMADEN,Pluviométrica,SP
0.0,ITAQUAQUECETUBA,352310707A,3523107,,,,2015-01-30 15:22:16.718,2015-01-30 15:22:16.718,2024-10-01 12:19:46.106,2024-10-01 10:15:30.000,7056,11,1,-23.451,-46.335,Jardim Maragogipe,,CEMADEN,Pluviométrica,SP
0.0,ITAQUAQUECETUBA,352310706A,3523107,,,,2014-12-04 17:23:48.272,2014-12-04 17:23:48.272,2025-01-16 23:30:06.255,2025-05-13 11:30:29.000,7055,11,1,-23.437,-46.308,Residencial Scaffibi II,,CEMADEN,Pluviométrica,SP
0.0,ITAQUAQUECETUBA,352310705A,3523107,,,,2014-12-04 13:06:36.618,2014-12-04 13:06:36.618,2025-03-20 09:17:21.757,2025-05-13 11:20:29.000,7054,11,1,-23.4808,-46.3467,Parque Ecologico,,CEMADEN,Pluviométrica,SP
0.0,ITAQUAQUECETUBA,352310704A,3523107,,,,2015-09-10 15:04:28.906,2015-09-10 15:04:28.906,2025-01-18 16:30:48.001,2025-01-18 14:26:36.000,6709,11,1,-23.4372,-46.2783,Ribeiro,,CEMADEN,Pluviométrica,SP
0.0,ITAQUAQUECETUBA,352310702A,3523107,,,,2015-02-13 17:17:09.638,2015-02-13 17:17:09.638,2025-04-20 05:17:42.021,2025-05-13 11:10:28.000,4369,11,1,-23.4639,-46.3039,Sabesp Reservatório CR4,,CEMADEN,Pluviométrica,SP
0.0,ITAQUAQUECETUBA,352310701A,3523107,,,,2014-06-20 14:10:26.315,2014-06-20 14:10:26.315,2025-04-20 07:01:54.027,2025-05-13 11:40:38.000,4368,11,1,-23.49821,-46.35984,Jardim Luciana,,CEMADEN,Pluviométrica,SP
0.0,ITAPIRAPUÃ PAULISTA,352265301A,3522653,,,,2014-12-11 14:41:56.928,2014-12-11 14:41:56.928,2025-05-09 16:43:09.984,2025-05-13 11:40:33.000,7519,11,1,-24.491,-49.226,Centro,,CEMADEN,Pluviométrica,SP
0.0,ITAPIRA,352260401A,3522604,,,,2015-01-05 00:00:00.000,2015-01-05 17:55:13.752,2025-04-10 10:54:54.619,2025-05-13 11:50:29.000,7691,11,1,-22.44152,-46.83129,Santa Cruz,,CEMADEN,Pluviométrica,SP
0.0,ITAPEVI,352250503A,3522505,,,,2014-12-02 19:53:14.431,2014-12-02 19:53:14.431,2025-05-13 09:44:08.926,2025-05-13 07:41:53.000,7053,11,1,-23.53016,-46.92795,Chacara Vitapolis,,CEMADEN,Pluviométrica,SP
0.0,ITAPEVI,352250502A,3522505,,,,2015-02-09 17:48:15.595,2015-02-09 17:48:15.595,2025-03-03 11:38:52.562,2025-05-13 11:50:32.000,7052,11,1,-23.553,-46.962,Vila Santa Rita,,CEMADEN,Pluviométrica,SP
0.0,ITAPETININGA,352230719H,3522307,,,,2016-10-29 19:14:44.626,2016-10-29 19:14:44.626,2025-04-17 14:08:10.393,2025-05-13 11:00:03.000,8804,11,3,-23.5839,-48.0529,Ribeirao Ponte Alta,8.9087,CEMADEN,Hidrológica,SP
0.0,ITAPETININGA,352230707A,3522307,,,,2014-12-02 20:25:32.664,2014-12-02 20:25:32.664,2025-03-25 15:43:20.199,2025-05-13 11:40:34.000,7243,11,1,-23.595,-48.317,Rechan,,CEMADEN,Pluviométrica,SP
0.0,ITAPETININGA,352230706A,3522307,,,,2014-12-03 10:21:38.429,2014-12-03 10:21:38.429,2025-01-16 23:30:03.625,2025-05-13 11:30:24.000,7242,11,1,-23.704,-48.106,Conceição,,CEMADEN,Pluviométrica,SP
0.0,ITAPETININGA,352230705A,3522307,,,,2014-12-02 22:09:14.554,2014-12-02 22:09:14.554,2025-05-11 20:28:37.404,2025-05-13 11:20:22.000,7241,11,1,-23.482,-47.957,Bairro do Alto,,CEMADEN,Pluviométrica,SP
0.0,ITAPETININGA,352230704A,3522307,,,,2014-12-03 18:58:18.281,2014-12-03 18:58:18.281,2023-09-02 04:17:14.839,2023-09-02 02:12:10.000,7240,11,1,-23.63,-48.036,Chapadinho,,CEMADEN,Pluviométrica,SP
0.0,ITAPETININGA,352230703A,3522307,,,,2014-12-03 13:30:33.264,2014-12-03 13:30:33.264,2025-01-24 04:06:09.180,2025-05-13 11:00:34.000,7239,11,1,-23.58935,-48.04417,Rio Branco,,CEMADEN,Pluviométrica,SP
0.0,ITAPETININGA,352230702A,3522307,,,,2014-12-03 00:00:00.000,2014-12-03 12:06:15.460,2025-03-03 11:37:27.934,2025-05-13 11:10:23.000,7238,11,1,-23.56,-48.041,Vila Belo Horizonte,,CEMADEN,Pluviométrica,SP
0.0,ITAPETININGA,352230701A,3522307,,,,2013-12-23 00:00:00.000,2013-12-23 12:38:03.516,2025-03-25 15:42:53.537,2025-05-13 11:40:29.000,4366,11,1,-23.588,-48.043,Centro,,CEMADEN,Pluviométrica,SP
0.0,ITAPECERICA DA SERRA,352220803A,3522208,,,,2014-12-10 15:33:07.027,2014-12-10 15:33:07.027,2025-03-03 11:38:06.752,2025-05-13 11:10:21.000,7051,11,1,-23.699,-46.851,Embu Mirim,,CEMADEN,Pluviométrica,SP
0.0,ITAPECERICA DA SERRA,352220802A,3522208,,,,2014-08-13 18:52:51.380,2014-08-13 18:52:51.380,2025-03-03 11:35:33.498,2025-05-13 11:00:32.000,6444,11,1,-23.746,-46.795,Jacira,,CEMADEN,Pluviométrica,SP
0.0,ITAPECERICA DA SERRA,352220801A,3522208,,,,2014-08-13 13:55:35.959,2014-08-13 13:55:35.959,2025-03-03 11:35:31.961,2025-05-13 11:10:28.000,4365,11,1,-23.721,-46.889,Potuverá,,CEMADEN,Pluviométrica,SP
0.0,ITAÓCA,352215801A,3522158,,,,2014-12-02 12:59:54.645,2014-12-02 12:59:54.645,2025-01-16 23:30:02.153,2025-01-16 22:10:28.000,7237,11,1,-24.638,-48.84,Centro,,CEMADEN,Pluviométrica,SP
0.0,ITANHAÉM,352210906A,3522109,,,,2013-12-19 14:45:56.481,2013-12-19 14:45:56.481,2025-04-20 05:10:06.020,2025-05-13 11:56:07.000,3858,11,1,-24.206,-46.838,Gaivota,,CEMADEN,Pluviométrica,SP
0.0,ITANHAÉM,352210905A,3522109,,,,2013-12-04 14:41:59.120,2013-12-04 14:41:59.120,2025-03-25 15:42:51.111,2025-05-13 11:50:03.000,3857,11,1,-24.241,-46.893,Balneário Gaivota,,CEMADEN,Pluviométrica,SP
0.0,ITANHAÉM,352210904A,3522109,,,,2013-11-07 18:00:52.042,2013-11-07 18:00:52.042,2022-12-01 20:30:29.643,2025-04-07 12:30:13.000,3856,11,1,-24.186,-46.789,Centro,,CEMADEN,Pluviométrica,SP
0.0,ITANHAÉM,352210902A,3522109,,,,2013-11-08 12:18:15.889,2013-11-08 12:18:15.889,2025-03-03 11:32:37.090,2025-05-13 12:14:39.000,3854,11,1,-24.161,-46.759,Nossa Senhora Sion,,CEMADEN,Pluviométrica,SP
0.0,ITANHAÉM,352210901A,3522109,,,,2013-11-08 13:57:05.711,2013-11-08 13:57:05.711,2024-10-22 10:02:00.434,2024-11-12 22:01:00.000,3853,11,1,-24.214,-46.87,São Fernando,,CEMADEN,Pluviométrica,SP
